DATE,OPEN,HIGH,LOW,CLOSE,VOL,OI,P,R,RINFO
19950712,14750.0,14950.0,14700.0,14900.0,0,0,0,0,0.0
19950713,14900.0,14975.0,14800.0,14825.0,0,0,0,0,0.0
19950714,14775.0,14800.0,14650.0,14675.0,0,0,0,0,0.0
19950717,14725.0,14750.0,14600.0,14650.0,0,0,0,0,0.0
19950718,14650.0,14725.0,14625.0,14725.0,0,0,199509,199509,0.0
19950719,14750.0,14775.0,14700.0,14750.0,0,0,0,0,0.0
19950720,14675.0,14750.0,14650.0,14750.0,0,0,0,0,0.0
19950721,14675.0,14675.0,14550.0,14625.0,0,0,0,0,0.0
19950724,14600.0,14750.0,14575.0,14750.0,0,0,0,0,0.0
19950725,14800.0,14850.0,14725.0,14800.0,0,0,0,0,0.0
19950726,14950.0,15325.0,14950.0,15300.0,0,0,0,0,0.0
19950727,15350.0,15350.0,15150.0,15175.0,0,0,0,0,0.0
19950728,15175.0,15175.0,15025.0,15075.0,0,0,0,0,0.0
19950731,15000.0,15000.0,14925.0,14925.0,0,0,0,0,0.0
19950801,14975.0,15175.0,14975.0,15150.0,0,0,0,0,0.0
19950802,15075.0,15300.0,14975.0,15250.0,0,0,0,0,0.0
19950803,15400.0,15400.0,15125.0,15125.0,0,0,0,0,0.0
19950804,15125.0,15150.0,15075.0,15150.0,0,0,0,0,0.0
19950807,15150.0,15200.0,15100.0,15100.0,0,0,0,0,0.0
19950808,15125.0,15225.0,15075.0,15200.0,0,0,0,0,0.0
19950809,15225.0,15300.0,15175.0,15175.0,0,0,0,0,0.0
19950810,15175.0,15225.0,15075.0,15200.0,0,0,0,0,0.0
19950811,15275.0,15350.0,15250.0,15325.0,0,0,0,0,0.0
19950814,15200.0,15200.0,15125.0,15150.0,0,0,0,0,0.0
19950815,15075.0,15150.0,15050.0,15150.0,0,0,0,0,0.0
19950816,15075.0,15175.0,15075.0,15125.0,0,0,0,0,0.0
19950817,15250.0,15325.0,15250.0,15275.0,0,0,199510,199510,0.0
19950818,15375.0,15400.0,15325.0,15400.0,0,0,0,0,100.0
19950821,15475.0,15600.0,15475.0,15550.0,0,0,0,0,0.0
19950822,15575.0,15600.0,15525.0,15575.0,0,0,0,0,0.0
19950823,15700.0,15700.0,15600.0,15625.0,0,0,0,0,0.0
19950824,15525.0,15650.0,15475.0,15625.0,0,0,0,0,0.0
19950825,15550.0,15750.0,15550.0,15625.0,0,0,0,0,0.0
19950829,15600.0,15625.0,15550.0,15575.0,0,0,0,0,0.0
19950830,15675.0,15700.0,15625.0,15650.0,0,0,0,0,0.0
19950831,15575.0,15775.0,15550.0,15750.0,0,0,0,0,0.0
19950901,15775.0,15850.0,15775.0,15825.0,0,0,0,0,0.0
19950904,15975.0,16225.0,15975.0,16225.0,0,0,0,0,0.0
19950905,16250.0,16275.0,16075.0,16175.0,0,0,0,0,0.0
19950906,16225.0,16275.0,16075.0,16150.0,0,0,0,0,0.0
19950907,16100.0,16125.0,16025.0,16050.0,0,0,0,0,0.0
19950908,16075.0,16200.0,16050.0,16150.0,0,0,0,0,0.0
19950911,16125.0,16150.0,16075.0,16100.0,0,0,0,0,0.0
19950912,16125.0,16175.0,16125.0,16150.0,0,0,0,0,0.0
19950913,16175.0,16200.0,15950.0,15975.0,0,0,0,0,0.0
19950914,15900.0,16000.0,15775.0,15925.0,0,0,0,0,0.0
19950915,16000.0,16025.0,15900.0,15925.0,0,0,0,0,0.0
19950918,15900.0,15925.0,15850.0,15850.0,0,0,0,0,0.0
19950919,15900.0,15900.0,15825.0,15900.0,0,0,199511,199511,0.0
19950920,15875.0,15900.0,15425.0,15450.0,0,0,0,0,0.0
19950921,15450.0,15525.0,15200.0,15250.0,0,0,0,0,0.0
19950922,15325.0,15425.0,15275.0,15325.0,0,0,0,0,0.0
19950925,15275.0,15325.0,15250.0,15300.0,0,0,0,0,0.0
19950926,15400.0,15450.0,15275.0,15275.0,0,0,0,0,0.0
19950927,15375.0,15425.0,15275.0,15300.0,0,0,0,0,0.0
19950928,15375.0,15425.0,15325.0,15350.0,0,0,0,0,0.0
19950929,15350.0,15350.0,15225.0,15250.0,0,0,0,0,0.0
19951002,15275.0,15275.0,14975.0,15000.0,0,0,0,0,0.0
19951003,15050.0,15075.0,14900.0,15025.0,0,0,0,0,0.0
19951004,14975.0,15150.0,14975.0,15050.0,0,0,0,0,0.0
19951005,14950.0,14975.0,14700.0,14775.0,0,0,0,0,0.0
19951006,14775.0,14800.0,14700.0,14750.0,0,0,0,0,0.0
19951009,14775.0,14850.0,14750.0,14800.0,0,0,0,0,0.0
19951010,14850.0,14850.0,14725.0,14725.0,0,0,0,0,0.0
19951011,14775.0,14825.0,14625.0,14775.0,0,0,0,0,0.0
19951012,14725.0,14775.0,14650.0,14675.0,0,0,0,0,0.0
19951013,14600.0,14700.0,14600.0,14675.0,0,0,0,0,0.0
19951016,14800.0,14800.0,14650.0,14650.0,0,0,0,0,0.0
19951017,14675.0,14700.0,14600.0,14675.0,0,0,0,0,0.0
19951018,14625.0,14750.0,14600.0,14750.0,0,0,199512,199512,0.0
19951019,14725.0,14750.0,14675.0,14725.0,0,0,0,0,0.0
19951020,14700.0,14700.0,14625.0,14700.0,0,0,0,0,0.0
19951023,14750.0,14750.0,14650.0,14700.0,0,0,0,0,0.0
19951024,14775.0,14975.0,14750.0,14950.0,0,0,0,0,0.0
19951025,14950.0,15050.0,14925.0,14950.0,0,0,0,0,0.0
19951026,14975.0,15200.0,14950.0,15175.0,0,0,0,0,0.0
19951027,15125.0,15150.0,15075.0,15150.0,0,0,0,0,0.0
19951030,15125.0,15175.0,15100.0,15100.0,0,0,0,0,0.0
19951031,15150.0,15250.0,15150.0,15175.0,0,0,0,0,0.0
19951101,15175.0,15225.0,15125.0,15150.0,0,0,0,0,0.0
19951102,15250.0,15500.0,15225.0,15475.0,0,0,0,0,0.0
19951103,15525.0,15600.0,15475.0,15550.0,0,0,0,0,0.0
19951106,15625.0,15675.0,15375.0,15425.0,0,0,0,0,0.0
19951107,15425.0,15425.0,15350.0,15350.0,0,0,0,0,0.0
19951108,15300.0,15375.0,15275.0,15350.0,0,0,0,0,0.0
19951109,15450.0,15550.0,15450.0,15525.0,0,0,0,0,0.0
19951110,15500.0,15525.0,15225.0,15275.0,0,0,0,0,0.0
19951113,15375.0,15500.0,15350.0,15400.0,0,0,0,0,0.0
19951114,15350.0,15350.0,15150.0,15250.0,0,0,0,0,0.0
19951115,15325.0,15400.0,15275.0,15400.0,0,0,0,0,0.0
19951116,15375.0,15450.0,15325.0,15450.0,0,0,0,0,0.0
19951117,15525.0,15775.0,15525.0,15750.0,0,0,199601,199601,0.0
19951120,15725.0,15750.0,15650.0,15725.0,0,0,0,0,-75.0
19951121,15775.0,15775.0,15550.0,15650.0,0,0,0,0,0.0
19951122,15550.0,15625.0,15475.0,15600.0,0,0,0,0,0.0
19951123,15550.0,15675.0,15525.0,15675.0,0,0,0,0,0.0
19951124,15625.0,15800.0,15625.0,15725.0,0,0,0,0,0.0
19951127,15725.0,15875.0,15725.0,15875.0,0,0,0,0,0.0
19951128,15925.0,15950.0,15775.0,15800.0,0,0,0,0,0.0
19951129,15725.0,15775.0,15700.0,15750.0,0,0,0,0,0.0
19951130,15725.0,15750.0,15675.0,15675.0,0,0,0,0,0.0
19951201,15725.0,15875.0,15700.0,15775.0,0,0,0,0,0.0
19951204,15925.0,16200.0,15900.0,16150.0,0,0,0,0,0.0
19951205,16225.0,16400.0,16225.0,16400.0,0,0,0,0,0.0
19951206,16375.0,16400.0,16250.0,16375.0,0,0,0,0,0.0
19951207,16425.0,16650.0,16425.0,16550.0,0,0,0,0,0.0
19951208,16500.0,16750.0,16450.0,16725.0,0,0,0,0,0.0
19951211,16800.0,17075.0,16800.0,17075.0,0,0,0,0,0.0
19951212,16775.0,16825.0,16550.0,16700.0,0,0,0,0,0.0
19951213,16850.0,16950.0,16700.0,16700.0,0,0,0,0,0.0
19951214,16925.0,17125.0,16850.0,16975.0,0,0,199602,199602,0.0
19951215,16700.0,16700.0,16475.0,16575.0,0,0,0,0,-400.0
19951218,16600.0,16700.0,16550.0,16700.0,0,0,0,0,0.0
19951219,16850.0,16850.0,16625.0,16700.0,0,0,0,0,0.0
19951220,16750.0,17000.0,16725.0,16925.0,0,0,0,0,0.0
19951221,16925.0,17000.0,16875.0,17000.0,0,0,0,0,0.0
19951222,16950.0,17000.0,16900.0,16925.0,0,0,0,0,0.0
19951227,17200.0,17600.0,17150.0,17550.0,0,0,0,0,0.0
19951228,17650.0,17850.0,17225.0,17275.0,0,0,0,0,0.0
19951229,17425.0,17425.0,17350.0,17375.0,0,0,0,0,0.0
19960102,17500.0,17525.0,17150.0,17200.0,0,0,0,0,0.0
19960103,17325.0,17450.0,17300.0,17400.0,0,0,0,0,0.0
19960104,17325.0,17325.0,17075.0,17150.0,0,0,0,0,0.0
19960105,17300.0,17450.0,17300.0,17450.0,0,0,0,0,0.0
19960108,17775.0,17850.0,17725.0,17750.0,0,0,0,0,0.0
19960109,17825.0,17825.0,17450.0,17575.0,0,0,0,0,0.0
19960110,17300.0,17350.0,16925.0,16975.0,0,0,0,0,0.0
19960111,17075.0,17200.0,16300.0,16425.0,0,0,0,0,0.0
19960112,16200.0,16225.0,15450.0,15650.0,0,0,0,0,0.0
19960115,15650.0,15800.0,15450.0,15525.0,0,0,0,0,0.0
19960116,15625.0,15800.0,15600.0,15725.0,0,0,0,0,0.0
19960117,15475.0,15650.0,15325.0,15625.0,0,0,0,0,0.0
19960118,15800.0,16025.0,15800.0,16000.0,0,0,199603,199603,0.0
19960119,15725.0,15725.0,15500.0,15525.0,0,0,0,0,-400.0
19960122,15275.0,15325.0,15200.0,15275.0,0,0,0,0,0.0
19960123,15375.0,15450.0,15300.0,15350.0,0,0,0,0,0.0
19960124,15300.0,15400.0,15200.0,15375.0,0,0,0,0,0.0
19960125,15425.0,15500.0,15250.0,15275.0,0,0,0,0,0.0
19960126,15000.0,15175.0,14900.0,15125.0,0,0,0,0,0.0
19960129,15350.0,15350.0,14925.0,14975.0,0,0,0,0,0.0
19960130,15100.0,15200.0,15075.0,15150.0,0,0,0,0,0.0
19960131,15225.0,15250.0,15050.0,15175.0,0,0,0,0,0.0
19960201,15375.0,15500.0,15300.0,15375.0,0,0,0,0,0.0
19960202,15350.0,15475.0,15300.0,15450.0,0,0,0,0,0.0
19960205,15450.0,15750.0,15450.0,15600.0,0,0,0,0,0.0
19960206,15600.0,15675.0,15425.0,15475.0,0,0,0,0,0.0
19960207,15675.0,15800.0,15600.0,15775.0,0,0,0,0,0.0
19960208,15825.0,15925.0,15775.0,15875.0,0,0,0,0,0.0
19960209,15975.0,16225.0,15900.0,15975.0,0,0,0,0,0.0
19960212,16000.0,16075.0,15875.0,16000.0,0,0,0,0,0.0
19960213,16025.0,17050.0,16025.0,17000.0,0,0,0,0,0.0
19960214,17500.0,17700.0,16700.0,17150.0,0,0,0,0,0.0
19960215,17150.0,17300.0,16325.0,16450.0,0,0,0,0,0.0
19960216,16600.0,16800.0,16375.0,16525.0,0,0,199604,199604,0.0
19960219,15600.0,15800.0,15500.0,15775.0,0,0,0,0,-1025.0
19960220,15850.0,15875.0,15600.0,15850.0,0,0,0,0,0.0
19960221,15950.0,16075.0,15875.0,16000.0,0,0,0,0,0.0
19960222,16300.0,16325.0,16125.0,16225.0,0,0,0,0,0.0
19960223,16300.0,16350.0,16000.0,16225.0,0,0,0,0,0.0
19960226,15900.0,16050.0,15850.0,15950.0,0,0,0,0,0.0
19960227,16125.0,16175.0,15925.0,16100.0,0,0,0,0,0.0
19960228,16050.0,16125.0,15850.0,15950.0,0,0,0,0,0.0
19960229,15900.0,16100.0,15875.0,16075.0,0,0,0,0,0.0
19960301,16175.0,16175.0,15875.0,15925.0,0,0,0,0,0.0
19960304,15825.0,15825.0,15600.0,15675.0,0,0,0,0,0.0
19960305,15750.0,15875.0,15700.0,15825.0,0,0,0,0,0.0
19960306,15950.0,16000.0,15825.0,15875.0,0,0,0,0,0.0
19960307,16075.0,16225.0,16000.0,16175.0,0,0,0,0,0.0
19960308,16150.0,16250.0,15975.0,16150.0,0,0,0,0,0.0
19960311,16050.0,16450.0,16000.0,16425.0,0,0,0,0,0.0
19960312,16550.0,16800.0,16375.0,16600.0,0,0,0,0,0.0
19960313,16750.0,16950.0,16675.0,16900.0,0,0,0,0,0.0
19960314,16800.0,16800.0,16550.0,16675.0,0,0,0,0,0.0
19960315,16825.0,16900.0,16550.0,16700.0,0,0,199605,199605,0.0
19960318,16175.0,16725.0,16075.0,16625.0,0,0,0,0,-825.0
19960319,16575.0,16725.0,16500.0,16575.0,0,0,0,0,0.0
19960320,16700.0,17150.0,16675.0,16875.0,0,0,0,0,0.0
19960321,16750.0,16800.0,16625.0,16675.0,0,0,0,0,0.0
19960322,16800.0,17100.0,16750.0,17100.0,0,0,0,0,0.0
19960325,17150.0,17175.0,17050.0,17075.0,0,0,0,0,0.0
19960326,17375.0,17700.0,17350.0,17625.0,0,0,0,0,0.0
19960327,17900.0,17975.0,17725.0,17775.0,0,0,0,0,0.0
19960328,17400.0,17425.0,16975.0,17100.0,0,0,0,0,0.0
19960329,17200.0,17200.0,16800.0,17100.0,0,0,0,0,0.0
19960401,17150.0,17250.0,17000.0,17225.0,0,0,0,0,0.0
19960402,17450.0,17725.0,17350.0,17600.0,0,0,0,0,0.0
19960403,17750.0,17800.0,17600.0,17600.0,0,0,0,0,0.0
19960404,17500.0,17725.0,17500.0,17700.0,0,0,0,0,0.0
19960409,18100.0,18275.0,17875.0,17900.0,0,0,0,0,0.0
19960410,18150.0,18400.0,18000.0,18375.0,0,0,0,0,0.0
19960411,18500.0,19050.0,18300.0,18875.0,0,0,0,0,0.0
19960412,18975.0,18975.0,18500.0,18575.0,0,0,0,0,0.0
19960415,18100.0,18425.0,17950.0,18425.0,0,0,0,0,0.0
19960416,18525.0,18800.0,17850.0,17875.0,0,0,199606,199606,0.0
19960417,16875.0,17025.0,16275.0,16350.0,0,0,0,0,-900.0
19960418,16500.0,16525.0,16200.0,16225.0,0,0,0,0,0.0
19960419,16125.0,16175.0,15825.0,16075.0,0,0,0,0,0.0
19960422,16000.0,16400.0,15950.0,16250.0,0,0,0,0,0.0
19960423,16475.0,16975.0,16450.0,16750.0,0,0,0,0,0.0
19960424,17150.0,17225.0,16900.0,16925.0,0,0,0,0,0.0
19960425,16725.0,16925.0,16575.0,16875.0,0,0,0,0,0.0
19960426,16800.0,16900.0,16700.0,16725.0,0,0,0,0,0.0
19960429,16800.0,16825.0,16550.0,16700.0,0,0,0,0,0.0
19960430,16575.0,16675.0,16400.0,16600.0,0,0,0,0,0.0
19960501,16250.0,16475.0,16100.0,16475.0,0,0,0,0,0.0
19960502,16350.0,16625.0,16325.0,16400.0,0,0,0,0,0.0
19960503,16025.0,16475.0,16025.0,16375.0,0,0,0,0,0.0
19960507,16425.0,16575.0,16400.0,16475.0,0,0,0,0,0.0
19960508,16500.0,16600.0,16425.0,16500.0,0,0,0,0,0.0
19960509,16450.0,16450.0,16175.0,16225.0,0,0,0,0,0.0
19960510,16275.0,16600.0,16250.0,16575.0,0,0,0,0,0.0
19960513,16825.0,17050.0,16800.0,16825.0,0,0,0,0,0.0
19960514,17025.0,17025.0,16600.0,16700.0,0,0,0,0,0.0
19960515,16700.0,16725.0,16600.0,16675.0,0,0,0,0,0.0
19960516,16400.0,16525.0,16250.0,16400.0,0,0,0,0,0.0
19960517,16575.0,16575.0,16100.0,16125.0,0,0,199607,199607,0.0
19960520,15700.0,15825.0,15200.0,15800.0,0,0,0,0,-350.0
19960521,16125.0,16225.0,16025.0,16125.0,0,0,0,0,0.0
19960522,16000.0,16650.0,15975.0,16525.0,0,0,0,0,0.0
19960523,16550.0,16600.0,16400.0,16575.0,0,0,0,0,0.0
19960524,16500.0,16525.0,16425.0,16475.0,0,0,0,0,0.0
19960528,16600.0,16600.0,16350.0,16400.0,0,0,0,0,0.0
19960529,16250.0,16350.0,16200.0,16325.0,0,0,0,0,0.0
19960530,16200.0,16300.0,16175.0,16175.0,0,0,0,0,0.0
19960531,16025.0,16050.0,15900.0,16050.0,0,0,0,0,0.0
19960603,16000.0,16050.0,15900.0,16050.0,0,0,0,0,0.0
19960604,16050.0,16200.0,16050.0,16125.0,0,0,0,0,0.0
19960605,16000.0,16125.0,15900.0,15925.0,0,0,0,0,0.0
19960606,15950.0,16000.0,15725.0,15875.0,0,0,0,0,0.0
19960607,15975.0,16000.0,15850.0,15950.0,0,0,0,0,0.0
19960610,16050.0,16075.0,15950.0,16025.0,0,0,0,0,0.0
19960611,15925.0,15975.0,15825.0,15925.0,0,0,0,0,0.0
19960612,16000.0,16075.0,15975.0,16000.0,0,0,0,0,0.0
19960613,15950.0,15975.0,15850.0,15925.0,0,0,0,0,0.0
19960614,15925.0,15925.0,15775.0,15800.0,0,0,0,0,0.0
19960617,16025.0,16475.0,15950.0,16350.0,0,0,0,0,0.0
19960618,16400.0,16400.0,16250.0,16325.0,0,0,199608,199608,0.0
19960619,16150.0,16175.0,16000.0,16000.0,0,0,0,0,-100.0
19960620,15900.0,15975.0,15750.0,15875.0,0,0,0,0,0.0
19960621,15950.0,16025.0,15900.0,15925.0,0,0,0,0,0.0
19960624,15825.0,15950.0,15825.0,15950.0,0,0,0,0,0.0
19960625,15850.0,15950.0,15825.0,15875.0,0,0,0,0,0.0
19960626,15950.0,16050.0,15900.0,16050.0,0,0,0,0,0.0
19960627,16200.0,16700.0,16150.0,16675.0,0,0,0,0,0.0
19960628,16475.0,16725.0,16450.0,16600.0,0,0,0,0,0.0
19960701,16650.0,17050.0,16625.0,17000.0,0,0,0,0,0.0
19960702,16875.0,17025.0,16850.0,16975.0,0,0,0,0,0.0
19960703,16875.0,17000.0,16800.0,16925.0,0,0,0,0,0.0
19960704,17000.0,17300.0,16975.0,17250.0,0,0,0,0,0.0
19960705,17375.0,17475.0,17250.0,17300.0,0,0,0,0,0.0
19960708,17250.0,17300.0,17150.0,17200.0,0,0,0,0,0.0
19960709,17100.0,17125.0,16975.0,17075.0,0,0,0,0,0.0
19960710,17225.0,17450.0,17225.0,17350.0,0,0,0,0,0.0
19960711,17425.0,17800.0,17425.0,17750.0,0,0,0,0,0.0
19960712,17850.0,17850.0,17400.0,17525.0,0,0,0,0,0.0
19960715,17575.0,17650.0,17475.0,17650.0,0,0,0,0,0.0
19960716,17950.0,18025.0,17800.0,17925.0,0,0,0,0,0.0
19960717,17875.0,17925.0,17750.0,17850.0,0,0,0,0,0.0
19960718,17750.0,17950.0,17625.0,17850.0,0,0,199609,199609,0.0
19960719,17575.0,17775.0,17475.0,17550.0,0,0,0,0,-350.0
19960722,17450.0,17500.0,17350.0,17350.0,0,0,0,0,0.0
19960723,17450.0,17525.0,17425.0,17500.0,0,0,0,0,0.0
19960724,17600.0,17775.0,17475.0,17475.0,0,0,0,0,0.0
19960725,17400.0,17550.0,17375.0,17500.0,0,0,0,0,0.0
19960726,17450.0,17475.0,17100.0,17125.0,0,0,0,0,0.0
19960729,17100.0,17275.0,17050.0,17250.0,0,0,0,0,0.0
19960730,17200.0,17250.0,17125.0,17250.0,0,0,0,0,0.0
19960731,17200.0,17550.0,17200.0,17500.0,0,0,0,0,0.0
19960801,17500.0,17625.0,17275.0,17275.0,0,0,0,0,0.0
19960802,17575.0,17700.0,17475.0,17650.0,0,0,0,0,0.0
19960805,18050.0,18175.0,17850.0,17850.0,0,0,0,0,0.0
19960806,17900.0,17900.0,17750.0,17800.0,0,0,0,0,0.0
19960807,17900.0,17925.0,17700.0,17725.0,0,0,0,0,0.0
19960808,17925.0,18075.0,17850.0,17975.0,0,0,0,0,0.0
19960809,17975.0,18000.0,17900.0,17900.0,0,0,0,0,0.0
19960812,17975.0,18100.0,17950.0,18075.0,0,0,0,0,0.0
19960813,18225.0,18375.0,18100.0,18375.0,0,0,0,0,0.0
19960814,18425.0,18525.0,18350.0,18425.0,0,0,0,0,0.0
19960815,18400.0,18425.0,18225.0,18400.0,0,0,0,0,0.0
19960816,18325.0,18700.0,18300.0,18650.0,0,0,0,0,0.0
19960819,18775.0,18850.0,18700.0,18850.0,0,0,199610,199610,0.0
19960820,18800.0,18800.0,18550.0,18700.0,0,0,0,0,-175.0
19960821,18550.0,18625.0,18450.0,18600.0,0,0,0,0,0.0
19960822,18525.0,18950.0,18500.0,18925.0,0,0,0,0,0.0
19960823,18850.0,19025.0,18850.0,18925.0,0,0,0,0,0.0
19960827,18650.0,18775.0,18625.0,18775.0,0,0,0,0,0.0
19960828,18650.0,19025.0,18600.0,18975.0,0,0,0,0,0.0
19960829,19025.0,19500.0,18975.0,19425.0,0,0,0,0,0.0
19960830,19475.0,19625.0,19350.0,19375.0,0,0,0,0,0.0
19960902,19850.0,20500.0,19850.0,20450.0,0,0,0,0,0.0
19960903,20800.0,21050.0,19950.0,20100.0,0,0,0,0,0.0
19960904,20275.0,20375.0,19775.0,20225.0,0,0,0,0,0.0
19960905,19900.0,20400.0,19900.0,20375.0,0,0,0,0,0.0
19960906,20550.0,21075.0,20525.0,21050.0,0,0,0,0,0.0
19960909,21075.0,21250.0,20775.0,20925.0,0,0,0,0,0.0
19960910,21000.0,21200.0,20650.0,21150.0,0,0,0,0,0.0
19960911,21300.0,21875.0,21275.0,21650.0,0,0,0,0,0.0
19960912,21775.0,22500.0,21550.0,21950.0,0,0,0,0,0.0
19960913,22325.0,22400.0,22000.0,22175.0,0,0,0,0,0.0
19960916,21600.0,21600.0,21300.0,21375.0,0,0,0,0,0.0
19960917,21050.0,21525.0,20825.0,21450.0,0,0,199611,199611,0.0
19960918,20925.0,21150.0,20925.0,21100.0,0,0,0,0,-600.0
19960919,21150.0,21175.0,20775.0,20825.0,0,0,0,0,0.0
19960920,20750.0,20775.0,20675.0,20700.0,0,0,0,0,0.0
19960923,20875.0,21075.0,20825.0,20975.0,0,0,0,0,0.0
19960924,21125.0,21500.0,21125.0,21500.0,0,0,0,0,0.0
19960925,21850.0,21875.0,21550.0,21700.0,0,0,0,0,0.0
19960926,21950.0,22350.0,21900.0,22300.0,0,0,0,0,0.0
19960927,21900.0,21950.0,21750.0,21925.0,0,0,0,0,0.0
19960930,22275.0,22525.0,22250.0,22325.0,0,0,0,0,0.0
19961001,22100.0,22575.0,22000.0,22500.0,0,0,0,0,0.0
19961002,22650.0,23250.0,22650.0,23150.0,0,0,0,0,0.0
19961003,22950.0,23500.0,22875.0,23450.0,0,0,0,0,0.0
19961004,23750.0,23775.0,23425.0,23550.0,0,0,0,0,0.0
19961007,23650.0,24300.0,23650.0,24075.0,0,0,0,0,0.0
19961008,24325.0,24325.0,23850.0,24000.0,0,0,0,0,0.0
19961009,24150.0,24150.0,23750.0,23825.0,0,0,0,0,0.0
19961010,23450.0,23500.0,22400.0,22450.0,0,0,0,0,0.0
19961011,22550.0,22800.0,22550.0,22650.0,0,0,0,0,0.0
19961014,22900.0,23400.0,22875.0,23375.0,0,0,0,0,0.0
19961015,23400.0,23425.0,23000.0,23050.0,0,0,0,0,0.0
19961016,23200.0,23500.0,22550.0,22750.0,0,0,0,0,0.0
19961017,22650.0,23075.0,22200.0,22775.0,0,0,199612,199612,0.0
19961018,22400.0,22725.0,22400.0,22700.0,0,0,0,0,-575.0
19961021,22950.0,23100.0,22700.0,22775.0,0,0,0,0,0.0
19961022,22625.0,22625.0,22250.0,22575.0,0,0,0,0,0.0
19961023,22600.0,22600.0,21875.0,22125.0,0,0,0,0,0.0
19961024,21600.0,21950.0,21500.0,21925.0,0,0,0,0,0.0
19961025,21900.0,22150.0,21850.0,21925.0,0,0,0,0,0.0
19961028,22100.0,22225.0,21925.0,22175.0,0,0,0,0,0.0
19961029,21925.0,22025.0,21700.0,21800.0,0,0,0,0,0.0
19961030,21475.0,21550.0,21300.0,21325.0,0,0,0,0,0.0
19961031,21525.0,21600.0,21325.0,21400.0,0,0,0,0,0.0
19961101,20975.0,20975.0,20700.0,20700.0,0,0,0,0,0.0
19961104,20700.0,20750.0,20475.0,20525.0,0,0,0,0,0.0
19961105,20400.0,20500.0,20225.0,20425.0,0,0,0,0,0.0
19961106,20350.0,20900.0,20350.0,20875.0,0,0,0,0,0.0
19961107,20900.0,21250.0,20875.0,20975.0,0,0,0,0,0.0
19961108,21100.0,21225.0,20975.0,21100.0,0,0,0,0,0.0
19961111,21550.0,21700.0,21150.0,21175.0,0,0,0,0,0.0
19961112,21025.0,21225.0,20875.0,21075.0,0,0,0,0,0.0
19961113,21150.0,21675.0,21150.0,21625.0,0,0,0,0,0.0
19961114,22125.0,22300.0,21825.0,21925.0,0,0,0,0,0.0
19961115,22050.0,22150.0,21875.0,22100.0,0,0,0,0,0.0
19961118,21900.0,21975.0,21675.0,21875.0,0,0,0,0,0.0
19961119,21775.0,22250.0,21775.0,22175.0,0,0,199701,199701,0.0
19961120,21950.0,22225.0,21900.0,22075.0,0,0,0,0,-450.0
19961121,21625.0,21825.0,21600.0,21700.0,0,0,0,0,0.0
19961122,22125.0,22150.0,21950.0,22050.0,0,0,0,0,0.0
19961125,21875.0,22000.0,21550.0,21650.0,0,0,0,0,0.0
19961126,21500.0,21550.0,21300.0,21450.0,0,0,0,0,0.0
19961127,21575.0,21575.0,21375.0,21400.0,0,0,0,0,0.0
19961128,21500.0,21600.0,21400.0,21450.0,0,0,0,0,0.0
19961129,21400.0,21650.0,21350.0,21650.0,0,0,0,0,0.0
19961202,21600.0,21750.0,21475.0,21625.0,0,0,0,0,0.0
19961203,22100.0,22125.0,21950.0,22000.0,0,0,0,0,0.0
19961204,22075.0,22250.0,21975.0,22250.0,0,0,0,0,0.0
19961205,22400.0,22850.0,22400.0,22750.0,0,0,0,0,0.0
19961206,23000.0,23075.0,22175.0,22400.0,0,0,0,0,0.0
19961209,22450.0,22450.0,21650.0,21675.0,0,0,0,0,0.0
19961210,21550.0,22000.0,21450.0,21475.0,0,0,0,0,0.0
19961211,21000.0,21050.0,20475.0,20500.0,0,0,0,0,0.0
19961212,20500.0,20925.0,20500.0,20525.0,0,0,0,0,0.0
19961213,20900.0,21425.0,20875.0,21375.0,0,0,199702,199702,0.0
19961216,21200.0,21575.0,21025.0,21525.0,0,0,0,0,-675.0
19961217,21700.0,21700.0,21450.0,21600.0,0,0,0,0,0.0
19961218,21550.0,21675.0,21225.0,21375.0,0,0,0,0,0.0
19961219,21675.0,21675.0,21350.0,21425.0,0,0,0,0,0.0
19961220,21400.0,21525.0,21325.0,21350.0,0,0,0,0,0.0
19961223,21250.0,21250.0,21050.0,21050.0,0,0,0,0,0.0
19961224,21050.0,21500.0,21050.0,21475.0,0,0,0,0,0.0
19961227,21625.0,21775.0,21550.0,21550.0,0,0,0,0,0.0
19961230,21800.0,22000.0,21625.0,21800.0,0,0,0,0,0.0
19961231,21850.0,21900.0,21800.0,21850.0,0,0,0,0,0.0
19970102,22400.0,22725.0,22350.0,22625.0,0,0,0,0,0.0
19970103,22425.0,22575.0,22250.0,22275.0,0,0,0,0,0.0
19970106,22600.0,22900.0,22425.0,22850.0,0,0,0,0,0.0
19970107,22750.0,22825.0,22575.0,22625.0,0,0,0,0,0.0
19970108,22450.0,22625.0,22375.0,22600.0,0,0,0,0,0.0
19970109,22850.0,23125.0,22850.0,23075.0,0,0,0,0,0.0
19970110,22850.0,22900.0,22525.0,22625.0,0,0,0,0,0.0
19970113,22700.0,22750.0,21800.0,21900.0,0,0,0,0,0.0
19970114,21700.0,21700.0,21350.0,21375.0,0,0,0,0,0.0
19970115,21525.0,21675.0,21150.0,21350.0,0,0,0,0,0.0
19970116,21700.0,21975.0,21475.0,21875.0,0,0,0,0,0.0
19970117,21700.0,21700.0,21325.0,21575.0,0,0,0,0,0.0
